,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
255,17,Sun,2022-01-02,8:20PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
256,17,Mon,2022-01-03,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
257,18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
258,18,Sun,2022-01-09,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
259,18,Sun,2022-01-09,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
260,18,Sun,2022-01-09,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
261,18,Sun,2022-01-09,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
262,18,Sun,2022-01-09,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
263,18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,preview,,,,,,
264,18,Sun,2022-01-09,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
265,18,Sun,2022-01-09,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
266,18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
267,18,Sun,2022-01-09,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
268,18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
269,18,Sun,2022-01-09,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
270,18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
271,18,Sun,2022-01-09,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
272,18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
